[2020-08-01 18:02:37] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-08-01 18:02:38] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[3] pstFrameInfo->nFrameNum[5]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[7] pstFrameInfo->nFrameNum[9]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[11] pstFrameInfo->nFrameNum[13]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[16] pstFrameInfo->nFrameNum[18]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[20] pstFrameInfo->nFrameNum[22]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[24] pstFrameInfo->nFrameNum[26]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[28] pstFrameInfo->nFrameNum[30]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[31] pstFrameInfo->nFrameNum[33]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[35] pstFrameInfo->nFrameNum[37]
[2020-08-01 18:02:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:02:38] |    StreamProcess.cpp-L0541: nFrameNum[38] pstFrameInfo->nFrameNum[40]
