[2020-07-31 20:04:11] |      DriverLayer.cpp-L0552: device speed: [3]
[2020-07-31 20:04:11] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-31 20:35:14] |      DriverLayer.cpp-L0552: device speed: [3]
[2020-07-31 20:35:15] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:35:22] |    StreamProcess.cpp-L1471: delete one DataNode
