[2019-12-17 01:46:56] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 01:46:58] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 01:46:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:46:58] |    StreamProcess.cpp-L0541: nFrameNum[10] pstFrameInfo->nFrameNum[12]
[2019-12-17 01:46:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:46:58] |    StreamProcess.cpp-L0541: nFrameNum[23] pstFrameInfo->nFrameNum[25]
[2019-12-17 01:46:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:46:58] |    StreamProcess.cpp-L0541: nFrameNum[40] pstFrameInfo->nFrameNum[42]
[2019-12-17 01:47:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:00] |    StreamProcess.cpp-L0541: nFrameNum[148] pstFrameInfo->nFrameNum[150]
[2019-12-17 01:47:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:00] |    StreamProcess.cpp-L0541: nFrameNum[157] pstFrameInfo->nFrameNum[159]
[2019-12-17 01:47:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:01] |    StreamProcess.cpp-L0541: nFrameNum[200] pstFrameInfo->nFrameNum[202]
[2019-12-17 01:47:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:01] |    StreamProcess.cpp-L0541: nFrameNum[214] pstFrameInfo->nFrameNum[216]
[2019-12-17 01:47:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:01] |    StreamProcess.cpp-L0541: nFrameNum[227] pstFrameInfo->nFrameNum[229]
[2019-12-17 01:47:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:01] |    StreamProcess.cpp-L0541: nFrameNum[239] pstFrameInfo->nFrameNum[241]
[2019-12-17 01:47:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:02] |    StreamProcess.cpp-L0541: nFrameNum[304] pstFrameInfo->nFrameNum[306]
[2019-12-17 01:47:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:03] |    StreamProcess.cpp-L0541: nFrameNum[321] pstFrameInfo->nFrameNum[323]
[2019-12-17 01:47:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:03] |    StreamProcess.cpp-L0541: nFrameNum[344] pstFrameInfo->nFrameNum[346]
[2019-12-17 01:47:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:04] |    StreamProcess.cpp-L0541: nFrameNum[383] pstFrameInfo->nFrameNum[385]
[2019-12-17 01:47:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:05] |    StreamProcess.cpp-L0541: nFrameNum[463] pstFrameInfo->nFrameNum[465]
[2019-12-17 01:47:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:05] |    StreamProcess.cpp-L0541: nFrameNum[478] pstFrameInfo->nFrameNum[480]
[2019-12-17 01:47:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:06] |    StreamProcess.cpp-L0541: nFrameNum[559] pstFrameInfo->nFrameNum[561]
[2019-12-17 01:47:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:07] |    StreamProcess.cpp-L0541: nFrameNum[590] pstFrameInfo->nFrameNum[592]
[2019-12-17 01:47:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:08] |    StreamProcess.cpp-L0541: nFrameNum[649] pstFrameInfo->nFrameNum[651]
[2019-12-17 01:47:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:09] |    StreamProcess.cpp-L0541: nFrameNum[731] pstFrameInfo->nFrameNum[733]
[2019-12-17 01:47:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:09] |    StreamProcess.cpp-L0541: nFrameNum[757] pstFrameInfo->nFrameNum[759]
[2019-12-17 01:47:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:09] |    StreamProcess.cpp-L0541: nFrameNum[759] pstFrameInfo->nFrameNum[761]
[2019-12-17 01:47:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:09] |    StreamProcess.cpp-L0541: nFrameNum[774] pstFrameInfo->nFrameNum[776]
[2019-12-17 01:47:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:10] |    StreamProcess.cpp-L0541: nFrameNum[793] pstFrameInfo->nFrameNum[795]
[2019-12-17 01:47:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:10] |    StreamProcess.cpp-L0541: nFrameNum[796] pstFrameInfo->nFrameNum[798]
[2019-12-17 01:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 01:47:12] |    StreamProcess.cpp-L0541: nFrameNum[936] pstFrameInfo->nFrameNum[938]
[2019-12-17 01:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
