[2020-07-27 03:47:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:24] |    StreamProcess.cpp-L0541: nFrameNum[367] pstFrameInfo->nFrameNum[369]
[2020-07-27 03:47:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:24] |    StreamProcess.cpp-L0541: nFrameNum[371] pstFrameInfo->nFrameNum[373]
[2020-07-27 03:47:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:25] |    StreamProcess.cpp-L0541: nFrameNum[378] pstFrameInfo->nFrameNum[380]
[2020-07-27 03:47:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:25] |    StreamProcess.cpp-L0541: nFrameNum[385] pstFrameInfo->nFrameNum[387]
[2020-07-27 03:47:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:25] |    StreamProcess.cpp-L0541: nFrameNum[396] pstFrameInfo->nFrameNum[398]
[2020-07-27 03:47:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:25] |    StreamProcess.cpp-L0541: nFrameNum[404] pstFrameInfo->nFrameNum[406]
[2020-07-27 03:47:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:25] |    StreamProcess.cpp-L0541: nFrameNum[411] pstFrameInfo->nFrameNum[413]
[2020-07-27 03:47:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:25] |    StreamProcess.cpp-L0541: nFrameNum[418] pstFrameInfo->nFrameNum[420]
[2020-07-27 03:47:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:25] |    StreamProcess.cpp-L0541: nFrameNum[426] pstFrameInfo->nFrameNum[428]
[2020-07-27 03:47:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:25] |    StreamProcess.cpp-L0541: nFrameNum[430] pstFrameInfo->nFrameNum[432]
[2020-07-27 03:47:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:25] |    StreamProcess.cpp-L0541: nFrameNum[432] pstFrameInfo->nFrameNum[434]
[2020-07-27 03:47:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:25] |    StreamProcess.cpp-L0541: nFrameNum[435] pstFrameInfo->nFrameNum[437]
[2020-07-27 03:47:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:25] |    StreamProcess.cpp-L0541: nFrameNum[437] pstFrameInfo->nFrameNum[439]
[2020-07-27 03:47:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:25] |    StreamProcess.cpp-L0541: nFrameNum[441] pstFrameInfo->nFrameNum[443]
[2020-07-27 03:47:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:25] |    StreamProcess.cpp-L0541: nFrameNum[448] pstFrameInfo->nFrameNum[450]
[2020-07-27 03:47:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L0541: nFrameNum[454] pstFrameInfo->nFrameNum[457]
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L0541: nFrameNum[457] pstFrameInfo->nFrameNum[459]
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L0541: nFrameNum[459] pstFrameInfo->nFrameNum[461]
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L0541: nFrameNum[463] pstFrameInfo->nFrameNum[465]
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L0541: nFrameNum[468] pstFrameInfo->nFrameNum[470]
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L0541: nFrameNum[475] pstFrameInfo->nFrameNum[477]
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L0541: nFrameNum[480] pstFrameInfo->nFrameNum[482]
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L0541: nFrameNum[488] pstFrameInfo->nFrameNum[490]
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L0541: nFrameNum[494] pstFrameInfo->nFrameNum[496]
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L0541: nFrameNum[502] pstFrameInfo->nFrameNum[504]
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L0541: nFrameNum[510] pstFrameInfo->nFrameNum[512]
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L0541: nFrameNum[517] pstFrameInfo->nFrameNum[519]
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L0541: nFrameNum[523] pstFrameInfo->nFrameNum[525]
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L0541: nFrameNum[529] pstFrameInfo->nFrameNum[531]
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L0541: nFrameNum[531] pstFrameInfo->nFrameNum[533]
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L0541: nFrameNum[533] pstFrameInfo->nFrameNum[535]
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:26] |    StreamProcess.cpp-L0541: nFrameNum[536] pstFrameInfo->nFrameNum[538]
[2020-07-27 03:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:27] |    StreamProcess.cpp-L0541: nFrameNum[540] pstFrameInfo->nFrameNum[542]
