[2020-07-29 21:25:30] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-29 21:25:31] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-29 21:25:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:32] |    StreamProcess.cpp-L0541: nFrameNum[102] pstFrameInfo->nFrameNum[104]
[2020-07-29 21:25:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:32] |    StreamProcess.cpp-L0541: nFrameNum[113] pstFrameInfo->nFrameNum[115]
[2020-07-29 21:25:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:32] |    StreamProcess.cpp-L0541: nFrameNum[148] pstFrameInfo->nFrameNum[150]
[2020-07-29 21:25:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:33] |    StreamProcess.cpp-L0541: nFrameNum[161] pstFrameInfo->nFrameNum[163]
[2020-07-29 21:25:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:33] |    StreamProcess.cpp-L0541: nFrameNum[183] pstFrameInfo->nFrameNum[185]
[2020-07-29 21:25:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:33] |    StreamProcess.cpp-L0541: nFrameNum[185] pstFrameInfo->nFrameNum[187]
[2020-07-29 21:25:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:33] |    StreamProcess.cpp-L0541: nFrameNum[193] pstFrameInfo->nFrameNum[195]
[2020-07-29 21:25:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:33] |    StreamProcess.cpp-L0541: nFrameNum[196] pstFrameInfo->nFrameNum[198]
[2020-07-29 21:25:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:33] |    StreamProcess.cpp-L0541: nFrameNum[238] pstFrameInfo->nFrameNum[240]
[2020-07-29 21:25:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:34] |    StreamProcess.cpp-L0541: nFrameNum[260] pstFrameInfo->nFrameNum[262]
[2020-07-29 21:25:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:34] |    StreamProcess.cpp-L0541: nFrameNum[284] pstFrameInfo->nFrameNum[286]
[2020-07-29 21:25:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:34] |    StreamProcess.cpp-L0541: nFrameNum[309] pstFrameInfo->nFrameNum[311]
[2020-07-29 21:25:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:35] |    StreamProcess.cpp-L0541: nFrameNum[339] pstFrameInfo->nFrameNum[341]
[2020-07-29 21:25:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:35] |    StreamProcess.cpp-L0541: nFrameNum[375] pstFrameInfo->nFrameNum[377]
