[2020-07-30 19:57:34] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-30 19:57:34] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-30 19:57:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:57:35] |    StreamProcess.cpp-L0541: nFrameNum[31] pstFrameInfo->nFrameNum[33]
[2020-07-30 19:57:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:57:36] |    StreamProcess.cpp-L0541: nFrameNum[97] pstFrameInfo->nFrameNum[99]
[2020-07-30 19:57:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:57:36] |    StreamProcess.cpp-L0541: nFrameNum[99] pstFrameInfo->nFrameNum[101]
[2020-07-30 19:57:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:57:36] |    StreamProcess.cpp-L0541: nFrameNum[102] pstFrameInfo->nFrameNum[104]
[2020-07-30 19:57:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:57:36] |    StreamProcess.cpp-L0541: nFrameNum[162] pstFrameInfo->nFrameNum[164]
[2020-07-30 19:57:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:57:37] |    StreamProcess.cpp-L0541: nFrameNum[176] pstFrameInfo->nFrameNum[178]
[2020-07-30 19:58:12] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-30 19:58:13] |      DriverLayer.cpp-L0827: [usb_bulk_write] errcode[-1], LIBUSB_ERROR_IO
[2020-07-30 19:58:13] |    DeviceControl.cpp-L0591: [ReadMemUnit]: nLen < nSendLen nLen:[-1] nSendLen:[28]
[2020-07-30 19:58:13] |      DriverLayer.cpp-L0766: [libusb_bulk_transfer] errcode[-1], LIBUSB_ERROR_IO
[2020-07-30 19:58:13] |    DeviceControl.cpp-L0616: [ReadMemUnit]: nLen < nPreMinRecvLen: nLen:[-1] nPreMinRecvLen:[16]
[2020-07-30 19:58:13] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-07-30 19:58:13] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-07-30 19:58:13] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-30 19:58:14] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-30 19:58:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:14] |    StreamProcess.cpp-L0541: nFrameNum[28] pstFrameInfo->nFrameNum[30]
[2020-07-30 19:58:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:14] |    StreamProcess.cpp-L0541: nFrameNum[30] pstFrameInfo->nFrameNum[32]
[2020-07-30 19:58:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:14] |    StreamProcess.cpp-L0541: nFrameNum[54] pstFrameInfo->nFrameNum[56]
[2020-07-30 19:58:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:14] |    StreamProcess.cpp-L0541: nFrameNum[56] pstFrameInfo->nFrameNum[58]
[2020-07-30 19:58:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:14] |    StreamProcess.cpp-L0541: nFrameNum[58] pstFrameInfo->nFrameNum[60]
[2020-07-30 19:58:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:16] |    StreamProcess.cpp-L0541: nFrameNum[167] pstFrameInfo->nFrameNum[169]
[2020-07-30 19:58:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:16] |    StreamProcess.cpp-L0541: nFrameNum[174] pstFrameInfo->nFrameNum[176]
[2020-07-30 19:58:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:16] |    StreamProcess.cpp-L0541: nFrameNum[200] pstFrameInfo->nFrameNum[202]
[2020-07-30 19:58:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:16] |    StreamProcess.cpp-L0541: nFrameNum[210] pstFrameInfo->nFrameNum[212]
[2020-07-30 19:58:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:16] |    StreamProcess.cpp-L0541: nFrameNum[213] pstFrameInfo->nFrameNum[215]
[2020-07-30 19:58:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:16] |    StreamProcess.cpp-L0541: nFrameNum[215] pstFrameInfo->nFrameNum[217]
[2020-07-30 19:58:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:17] |    StreamProcess.cpp-L0541: nFrameNum[258] pstFrameInfo->nFrameNum[260]
[2020-07-30 19:58:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:17] |    StreamProcess.cpp-L0541: nFrameNum[272] pstFrameInfo->nFrameNum[274]
[2020-07-30 19:58:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:17] |    StreamProcess.cpp-L0541: nFrameNum[302] pstFrameInfo->nFrameNum[304]
[2020-07-30 19:58:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:18] |    StreamProcess.cpp-L0541: nFrameNum[323] pstFrameInfo->nFrameNum[325]
[2020-07-30 19:58:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:18] |    StreamProcess.cpp-L0541: nFrameNum[333] pstFrameInfo->nFrameNum[335]
[2020-07-30 19:58:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:18] |    StreamProcess.cpp-L0541: nFrameNum[336] pstFrameInfo->nFrameNum[338]
[2020-07-30 19:58:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:18] |    StreamProcess.cpp-L0541: nFrameNum[348] pstFrameInfo->nFrameNum[350]
[2020-07-30 19:58:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:18] |    StreamProcess.cpp-L0541: nFrameNum[350] pstFrameInfo->nFrameNum[352]
[2020-07-30 19:58:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:18] |    StreamProcess.cpp-L0541: nFrameNum[353] pstFrameInfo->nFrameNum[355]
[2020-07-30 19:58:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:19] |    StreamProcess.cpp-L0541: nFrameNum[394] pstFrameInfo->nFrameNum[396]
[2020-07-30 19:58:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:19] |    StreamProcess.cpp-L0541: nFrameNum[405] pstFrameInfo->nFrameNum[407]
[2020-07-30 19:58:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:19] |    StreamProcess.cpp-L0541: nFrameNum[427] pstFrameInfo->nFrameNum[429]
[2020-07-30 19:58:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:19] |    StreamProcess.cpp-L0541: nFrameNum[469] pstFrameInfo->nFrameNum[471]
[2020-07-30 19:58:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:20] |    StreamProcess.cpp-L0541: nFrameNum[497] pstFrameInfo->nFrameNum[499]
[2020-07-30 19:58:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:20] |    StreamProcess.cpp-L0541: nFrameNum[514] pstFrameInfo->nFrameNum[516]
[2020-07-30 19:58:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:20] |    StreamProcess.cpp-L0541: nFrameNum[528] pstFrameInfo->nFrameNum[530]
[2020-07-30 19:58:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:20] |    StreamProcess.cpp-L0541: nFrameNum[546] pstFrameInfo->nFrameNum[548]
[2020-07-30 19:58:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:21] |    StreamProcess.cpp-L0541: nFrameNum[595] pstFrameInfo->nFrameNum[597]
[2020-07-30 19:58:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:22] |    StreamProcess.cpp-L0541: nFrameNum[654] pstFrameInfo->nFrameNum[656]
[2020-07-30 19:58:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:22] |    StreamProcess.cpp-L0541: nFrameNum[667] pstFrameInfo->nFrameNum[669]
[2020-07-30 19:58:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:23] |    StreamProcess.cpp-L0541: nFrameNum[726] pstFrameInfo->nFrameNum[728]
[2020-07-30 19:58:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:23] |    StreamProcess.cpp-L0541: nFrameNum[755] pstFrameInfo->nFrameNum[757]
[2020-07-30 19:58:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:23] |    StreamProcess.cpp-L0541: nFrameNum[788] pstFrameInfo->nFrameNum[790]
[2020-07-30 19:58:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-30 19:58:23] |    StreamProcess.cpp-L0541: nFrameNum[791] pstFrameInfo->nFrameNum[793]
[2020-07-30 19:58:24] |    StreamProcess.cpp-L1471: delete one DataNode
