[2020-05-20 07:02:39] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:02:40] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-05-20 07:05:47] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:05:48] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-05-20 07:10:47] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:10:48] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-05-20 07:21:51] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:21:52] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-05-20 07:24:14] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:24:16] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-05-20 07:25:11] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:25:21] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:25:22] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-05-20 07:26:29] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:26:30] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-05-20 07:27:20] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:27:21] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-05-20 07:35:17] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:35:17] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-05-20 07:35:35] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:35:36] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-05-20 07:36:20] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:36:21] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-05-20 07:37:00] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:37:01] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-05-20 07:38:12] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:38:13] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-05-20 07:38:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:13] |    StreamProcess.cpp-L0541: nFrameNum[2] pstFrameInfo->nFrameNum[4]
[2020-05-20 07:38:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:13] |    StreamProcess.cpp-L0541: nFrameNum[6] pstFrameInfo->nFrameNum[8]
[2020-05-20 07:38:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:13] |    StreamProcess.cpp-L0541: nFrameNum[13] pstFrameInfo->nFrameNum[15]
[2020-05-20 07:38:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:38:13] |    StreamProcess.cpp-L0541: nFrameNum[20] pstFrameInfo->nFrameNum[22]
